Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,35.0,35.240002,34.84,35.0,31.289986,574700
2008-04-11,34.68,34.779999,34.0,34.07,30.45858,550000
2008-04-14,34.0,34.52,34.0,34.110001,30.494333,394000
2008-04-15,34.240002,34.240002,33.599998,33.880001,30.28871,485900
2008-04-16,34.240002,35.740002,34.09,35.709999,31.92473,860900
2008-04-17,35.73,35.759998,35.139999,35.5,31.73699,486500
2008-04-18,36.0,36.18,35.57,36.130001,32.300209,885900
2008-04-21,35.950001,36.720001,35.849998,36.41,32.550529,1324300
2008-04-22,36.209999,37.75,36.209999,37.060001,33.131638,1461200
2008-04-23,36.330002,37.82,36.330002,37.630001,33.641212,1513500
2008-04-24,37.75,38.540001,37.529999,38.34,34.275948,1101100
2008-04-25,38.48,38.959999,37.84,38.84,34.722954,845700
2008-04-28,38.82,38.919998,38.299999,38.75,34.64249,673400
2008-04-29,38.57,38.57,38.049999,38.43,34.3564,568800
2008-04-30,38.41,38.93,38.259998,38.27,34.213379,848500
2008-05-01,38.459999,39.939999,38.259998,39.68,35.473911,904700
2008-05-02,39.939999,39.950001,38.599998,39.119999,34.973267,1246200
2008-05-05,38.889999,39.16,38.619999,38.799999,34.687195,547000
2008-05-06,38.599998,39.009998,38.169998,39.009998,34.874935,822900
2008-05-07,38.779999,38.959999,37.939999,38.049999,34.016697,641500
2008-05-08,38.470001,38.470001,37.619999,38.0,33.971989,646600
2008-05-09,37.549999,38.060001,37.529999,37.779999,33.775314,736100
2008-05-12,37.799999,38.459999,37.73,38.459999,34.383236,801800
2008-05-13,38.5,38.5,38.029999,38.400002,34.32959,530000
2008-05-14,38.5,38.73,38.279999,38.470001,34.392185,462400
2008-05-15,38.369999,38.75,38.290001,38.630001,34.53521,406300
2008-05-16,38.59,38.59,37.990002,38.23,34.177608,518900
2008-05-19,38.400002,39.060001,38.290001,38.470001,34.392185,434300
2008-05-20,38.349998,38.349998,37.77,37.93,33.909412,388500
2008-05-21,37.889999,38.029999,37.02,37.119999,33.220303,764800
2008-05-22,37.02,37.639999,37.02,37.27,33.354546,522000
2008-05-23,37.060001,37.299999,37.0,37.150002,33.247158,419100
2008-05-27,37.34,37.98,37.259998,37.869999,33.891518,470000
2008-05-28,37.849998,37.990002,37.32,37.619999,33.667778,646200
2008-05-29,37.450001,37.990002,37.450001,37.799999,33.828876,435500
2008-05-30,37.709999,38.25,37.509998,38.16,34.151051,630300
2008-06-02,38.139999,38.139999,37.049999,37.34,33.417194,546200
2008-06-03,37.400002,37.720001,37.110001,37.240002,33.327698,697200
2008-06-04,37.060001,37.66,37.009998,37.439999,33.506691,430800
2008-06-05,37.77,37.779999,36.970001,37.560001,33.614094,671900
2008-06-06,37.099998,37.27,36.150002,36.150002,32.352219,683600
2008-06-09,36.07,36.380001,35.919998,36.110001,32.316406,630200
2008-06-10,35.860001,36.5,35.860001,36.130001,32.334312,623100
2008-06-11,36.139999,36.369999,35.259998,35.259998,31.555706,677000
2008-06-12,35.330002,36.09,35.330002,35.759998,32.003189,375500
2008-06-13,36.0,36.43,35.950001,36.41,32.584888,390500
2008-06-16,36.099998,36.18,35.720001,36.060001,32.271667,633300
2008-06-17,36.209999,36.23,35.610001,35.610001,31.868946,309800
2008-06-18,35.470001,35.529999,34.400002,35.060001,31.376728,1016500
2008-06-19,34.970001,35.720001,34.84,35.669998,31.92263,812900
2008-06-20,35.369999,35.48,34.619999,34.619999,30.982941,700000
2008-06-23,34.900002,35.09,34.5,34.560001,30.929253,1054000
2008-06-24,34.369999,34.5,34.009998,34.16,30.571266,657600
2008-06-25,34.290001,35.150002,34.209999,34.599998,30.965044,882600
2008-06-26,34.459999,34.459999,33.709999,33.75,30.204344,748100
2008-06-27,33.84,34.02,33.43,33.68,30.141712,1147100
2008-06-30,33.650002,34.110001,33.439999,33.619999,30.088005,1019300
2008-07-01,33.330002,33.880001,33.060001,33.709999,30.16856,800000
2008-07-02,33.860001,34.029999,33.09,33.09,29.613686,701800
2008-07-03,33.43,33.57,33.049999,33.459999,29.944801,340600
2008-07-07,33.470001,33.68,32.5,32.630001,29.202007,1319200
2008-07-08,32.43,33.580002,32.43,33.580002,30.052212,1074800
2008-07-09,33.709999,33.82,32.860001,33.0,29.533134,864900
2008-07-10,33.139999,35.049999,33.009998,34.450001,30.830816,1398000
2008-07-11,33.970001,34.43,33.450001,33.91,30.347534,664200
2008-07-14,34.189999,34.470001,33.459999,33.509998,29.989563,638100
2008-07-15,33.209999,33.93,32.790001,33.259998,29.765825,867400
2008-07-16,33.439999,34.43,32.98,34.369999,30.759209,873400
2008-07-17,34.389999,35.0,34.150002,34.98,31.305126,1428000
2008-07-18,35.0,35.02,34.490002,35.02,31.340925,797100
2008-07-21,35.689999,35.880001,34.68,35.299999,31.591513,1096500
2008-07-22,35.0,35.0,33.759998,34.689999,31.045595,2117300
2008-07-23,34.529999,34.990002,34.27,34.919998,31.251417,1365200
2008-07-24,34.669998,34.75,33.82,33.900002,30.338585,1578500
2008-07-25,34.09,34.630001,33.75,33.959999,30.392279,1041100
2008-07-28,33.73,34.619999,33.619999,33.939999,30.374382,1072800
2008-07-29,33.98,34.849998,33.98,34.75,31.099283,1210600
2008-07-30,34.990002,35.259998,34.360001,35.240002,31.537817,1052600
2008-07-31,34.959999,35.459999,34.950001,35.09,31.403572,724000
2008-08-01,35.299999,35.619999,34.709999,35.360001,31.645203,694500
2008-08-04,35.279999,35.52,34.900002,34.990002,31.314085,755500
2008-08-05,35.34,35.810001,35.060001,35.73,31.976336,1264100
2008-08-06,35.529999,35.82,35.400002,35.689999,31.940536,468700
2008-08-07,35.43,36.150002,35.139999,35.709999,31.958439,883100
2008-08-08,35.650002,36.77,35.52,36.669998,32.817574,681200
2008-08-11,36.27,37.040001,36.27,37.040001,33.148708,808200
2008-08-12,36.950001,37.0,36.389999,36.5,32.665459,948400
2008-08-13,36.459999,36.52,35.900002,36.360001,32.540138,680900
2008-08-14,36.150002,36.610001,36.130001,36.549999,32.710186,711000
2008-08-15,36.509998,37.130001,36.259998,37.130001,33.22924,716600
2008-08-18,37.169998,37.290001,36.330002,36.48,32.647541,799400
2008-08-19,36.23,36.25,35.23,35.349998,31.636251,921400
2008-08-20,35.380001,35.48,35.0,35.290001,31.582558,812000
2008-08-21,34.869999,35.240002,34.759998,35.0,31.35857,729800
2008-08-22,35.25,35.400002,34.599998,35.0,31.35857,1218500
2008-08-25,34.869999,34.869999,34.310001,34.34,30.767241,738600
2008-08-26,34.279999,34.799999,34.07,34.75,31.134588,719300
2008-08-27,34.740002,35.610001,34.740002,35.290001,31.618397,824000
2008-08-28,35.290001,35.959999,35.209999,35.830002,32.102222,696800
2008-08-29,35.650002,35.759998,35.279999,35.330002,31.654236,523800
2008-09-02,35.759998,36.490002,35.57,35.740002,32.02158,557900
2008-09-03,35.77,35.860001,35.23,35.619999,31.91407,440100
2008-09-04,35.439999,35.5,34.490002,34.580002,30.982269,655300
2008-09-05,34.349998,34.919998,34.049999,34.880001,31.25106,656500
2008-09-08,35.43,37.189999,35.43,36.709999,32.890652,1581800
2008-09-09,36.619999,36.93,36.310001,36.459999,32.666664,1713100
2008-09-10,36.82,36.82,35.98,36.290001,32.514355,786500
2008-09-11,35.779999,37.029999,35.779999,36.950001,33.10569,963300
2008-09-12,36.540001,37.09,36.52,36.810001,32.980255,690000
2008-09-15,35.75,36.630001,35.549999,35.68,31.967829,1238800
2008-09-16,35.040001,35.790001,34.240002,35.5,31.806559,1792800
2008-09-17,34.939999,35.380001,33.240002,33.27,29.808559,1553900
2008-09-18,33.700001,34.060001,32.540001,33.84,30.319252,1988800
2008-09-19,33.189999,36.34,33.189999,35.549999,31.851349,1662000
2008-09-22,35.220001,35.34,33.900002,33.919998,30.390938,817600
2008-09-23,34.169998,34.700001,33.580002,34.130001,30.579081,1028500
2008-09-24,34.060001,35.310001,33.619999,34.540001,30.946436,1065500
2008-09-25,34.700001,35.34,34.48,35.02,31.376486,877600
2008-09-26,34.5,35.330002,34.439999,35.220001,31.555683,656800
2008-09-29,34.68,34.779999,32.48,32.759998,29.351608,1313900
2008-09-30,33.459999,34.450001,33.169998,34.450001,30.865786,1357000
2008-10-01,34.060001,34.200001,33.049999,33.23,29.772717,1017800
2008-10-02,33.150002,33.220001,31.83,31.83,28.518377,1210900
2008-10-03,32.380001,32.639999,31.32,31.360001,28.097279,864500
2008-10-06,31.0,31.23,29.33,30.209999,27.066925,1243500
2008-10-07,30.66,31.02,29.540001,29.690001,26.601025,1833400
2008-10-08,29.030001,29.84,27.610001,27.610001,24.737432,3049000
2008-10-09,27.66,28.09,26.620001,26.620001,23.850431,2226200
2008-10-10,26.0,27.15,25.0,26.49,23.733959,2995500
2008-10-13,27.360001,29.129999,26.75,29.01,25.99177,1062600
2008-10-14,30.07,33.080002,27.200001,27.879999,24.979338,1771200
2008-10-15,27.209999,27.459999,25.0,25.43,22.784241,1005400
2008-10-16,25.459999,26.16,24.049999,26.09,23.37557,2122700
2008-10-17,24.809999,26.469999,24.809999,25.35,22.712564,1026300
2008-10-20,25.74,26.32,25.200001,26.200001,23.474131,1067800
2008-10-21,26.469999,26.469999,24.51,24.690001,22.121231,1566700
2008-10-22,23.82,24.459999,23.450001,23.870001,21.386545,1500400
2008-10-23,24.030001,24.41,22.780001,23.84,21.359669,1330300
2008-10-24,22.57,23.969999,22.27,23.370001,20.938566,1095100
2008-10-27,22.969999,23.65,22.42,22.450001,20.114281,969000
2008-10-28,23.030001,24.889999,22.049999,24.889999,22.300419,1459200
2008-10-29,24.52,25.42,24.190001,24.459999,21.915159,1249500
2008-10-30,25.15,25.58,24.969999,25.41,22.766315,768100
2008-10-31,25.42,26.190001,25.09,26.08,23.366617,858800
2008-11-03,25.879999,26.58,25.74,26.290001,23.554764,520000
2008-11-04,26.860001,27.549999,26.74,27.42,24.5672,772500
2008-11-05,27.08,27.799999,26.23,26.299999,23.563719,963000
2008-11-06,26.040001,26.49,24.5,24.629999,22.067472,1366500
2008-11-07,24.780001,25.74,24.709999,25.32,22.685686,850200
2008-11-10,25.74,25.84,24.4,24.73,22.157066,965500
2008-11-11,24.41,24.91,23.92,24.290001,21.76284,799800
2008-11-12,23.799999,24.209999,23.42,23.48,21.037123,812100
2008-11-13,23.9,24.889999,22.23,24.889999,22.300419,1502400
2008-11-14,24.450001,24.940001,23.51,23.530001,21.081917,839600
2008-11-17,23.26,23.48,22.59,22.799999,20.427872,854000
2008-11-18,22.66,23.5,22.530001,23.309999,20.884809,1032300
2008-11-19,23.280001,23.799999,21.84,21.889999,19.612547,1402300
2008-11-20,21.41,22.040001,19.82,19.99,17.943008,1736600
2008-11-21,20.41,21.299999,19.379999,21.209999,19.038074,1846200
2008-11-24,21.66,23.02,21.120001,22.700001,20.375504,1481100
2008-11-25,23.32,23.450001,22.26,23.139999,20.770443,1129500
2008-11-26,22.719999,24.209999,22.459999,24.15,21.677023,875000
2008-11-28,24.290001,25.450001,24.18,25.450001,22.843906,730000
2008-12-01,24.5,24.700001,22.120001,22.15,19.881821,1931800
2008-12-02,22.639999,23.620001,22.139999,23.23,20.851233,1482400
2008-12-03,22.76,23.42,22.450001,23.379999,20.98587,1533300
2008-12-04,23.18,23.75,22.209999,22.59,20.276768,753900
2008-12-05,22.469999,23.4,21.690001,23.379999,20.98587,1103500
2008-12-08,23.969999,24.629999,23.74,24.33,21.838589,1565900
2008-12-09,24.540001,24.950001,23.969999,24.219999,21.739859,1240500
2008-12-10,24.51,24.75,24.07,24.440001,21.937328,1069900
2008-12-11,24.110001,24.549999,23.530001,23.639999,21.219248,1121200
2008-12-12,23.120001,23.75,22.790001,23.48,21.075632,1447900
2008-12-15,23.440001,23.83,22.879999,23.26,20.87816,941600
2008-12-16,23.450001,24.6,23.32,24.59,22.07197,1685300
2008-12-17,24.67,25.530001,24.0,25.18,22.601551,1266600
2008-12-18,25.5,25.84,24.85,25.209999,22.628477,1387000
2008-12-19,25.41,25.860001,25.120001,25.559999,22.942635,1833800
2008-12-22,25.559999,25.719999,24.41,24.879999,22.33227,980200
2008-12-23,25.5,25.58,24.6,25.059999,22.493839,950000
2008-12-24,25.040001,25.33,24.889999,25.27,22.682339,237200
2008-12-26,25.379999,25.379999,24.91,25.18,22.601551,372400
2008-12-29,25.049999,25.450001,24.74,24.99,22.431004,652300
2008-12-30,24.940001,26.059999,24.940001,26.040001,23.373487,1095100
2008-12-31,26.18,26.799999,26.0,26.52,23.804331,882800
2009-01-02,27.030001,27.83,26.370001,27.65,24.818623,840000
2009-01-05,27.469999,27.83,27.27,27.719999,24.881456,1126900
2009-01-06,27.99,28.43,27.73,28.33,25.428988,1396300
2009-01-07,28.01,28.27,27.389999,27.6,24.773741,1187000
2009-01-08,26.559999,28.049999,26.559999,28.0,25.132778,790800
2009-01-09,28.0,28.24,27.02,27.08,24.306993,999100
2009-01-12,27.07,27.200001,26.66,26.809999,24.064642,924300
2009-01-13,26.82,27.049999,26.110001,26.379999,23.678671,1454800
2009-01-14,25.969999,26.139999,25.120001,25.360001,22.763109,1563500
2009-01-15,25.459999,25.549999,24.450001,25.360001,22.763109,2417200
2009-01-16,25.790001,26.09,24.66,25.32,22.727211,1846600
2009-01-20,25.129999,25.67,24.780001,24.82,22.278414,2932500
2009-01-21,25.559999,25.690001,24.51,25.25,22.664377,1865900
2009-01-22,24.52,25.139999,24.25,24.709999,22.179676,1617700
2009-01-23,23.68,24.450001,23.67,24.110001,21.641121,1569500
2009-01-26,24.200001,24.93,23.950001,24.49,21.982206,1501700
2009-01-27,24.700001,25.1,24.549999,24.99,22.431004,1382000
2009-01-28,25.530001,26.370001,25.34,26.16,23.481194,1775300
2009-01-29,26.059999,26.059999,25.299999,25.33,22.736189,1297400
2009-01-30,25.440001,25.610001,24.620001,24.719999,22.188654,1082000
2009-02-02,24.379999,24.709999,24.01,24.67,22.143774,1603500
2009-02-03,24.700001,25.15,24.33,25.01,22.448959,1382400
2009-02-04,25.18,25.52,24.799999,25.18,22.601551,1245600
2009-02-05,24.6,27.299999,24.42,25.27,22.682339,3193600
2009-02-06,25.24,25.33,24.15,24.549999,22.036064,2950800
2009-02-09,24.5,25.290001,24.370001,24.59,22.07197,1663300
2009-02-10,24.370001,24.76,23.450001,23.57,21.15641,1957000
2009-02-11,23.67,23.860001,23.379999,23.629999,21.210268,1137800
2009-02-12,23.25,23.76,23.01,23.700001,21.273098,1663800
2009-02-13,23.549999,23.780001,23.18,23.200001,20.824305,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001,20.142136,1592800
2009-02-18,22.58,22.790001,22.18,22.25,20.007246,1300700
2009-02-19,22.5,22.870001,22.0,22.07,19.84539,1411400
2009-02-20,21.77,21.799999,21.01,21.33,19.179979,2706600
2009-02-23,21.6,21.82,20.860001,20.91,18.802317,1879100
2009-02-24,21.1,21.98,20.91,21.9,19.692524,2078100
2009-02-25,21.66,22.549999,21.389999,22.1,19.872372,2677800
2009-02-26,22.43,22.43,21.639999,21.790001,19.593615,2352700
2009-02-27,21.469999,22.02,21.309999,21.5,19.33285,2142000
2009-03-02,21.030001,21.379999,20.58,20.610001,18.532555,2452300
2009-03-03,20.77,21.309999,20.76,21.23,19.090063,3519500
2009-03-04,21.41,22.34,21.389999,22.09,19.863379,2491800
2009-03-05,21.4,21.940001,20.51,20.709999,18.622473,2346800
2009-03-06,20.879999,21.040001,19.790001,20.209999,18.172873,2437400
2009-03-09,20.02,20.280001,19.629999,19.790001,17.795212,1311600
2009-03-10,20.219999,20.77,19.799999,20.75,18.658449,2071700
2009-03-11,20.74,21.09,20.32,20.700001,18.613482,1770700
2009-03-12,20.700001,21.219999,20.280001,21.15,19.018127,1982700
2009-03-13,21.309999,21.450001,20.879999,21.440001,19.278894,1809300
2009-03-16,21.74,21.82,21.280001,21.33,19.179979,1980400
2009-03-17,21.200001,21.92,21.200001,21.92,19.710516,1151900
2009-03-18,21.58,22.66,21.559999,22.450001,20.187088,1939200
2009-03-19,22.66,22.85,22.309999,22.57,20.294996,2568700
2009-03-20,22.66,23.139999,22.299999,22.34,20.088175,1767200
2009-03-23,22.879999,24.16,22.610001,24.110001,21.679768,2267300
2009-03-24,23.549999,24.01,23.5,23.58,21.203184,1446900
2009-03-25,23.73,24.450001,23.379999,23.99,21.571861,1573700
2009-03-26,24.219999,25.200001,24.129999,25.030001,22.50703,1873400
2009-03-27,24.709999,24.959999,24.58,24.68,22.192312,1422800
2009-03-30,24.32,24.440001,23.9,24.07,21.643795,1571300
2009-03-31,24.209999,24.77,24.040001,24.450001,21.985495,1886300
2009-04-01,24.25,25.17,24.0,25.01,22.48904,2029200
2009-04-02,25.27,26.51,24.99,26.120001,23.487165,2457600
2009-04-03,26.17,26.620001,25.969999,26.620001,23.93676,1737900
2009-04-06,26.299999,26.66,26.08,26.43,23.765911,1428900
2009-04-07,25.969999,26.27,25.309999,25.43,22.866714,1505000
2009-04-08,25.59,25.879999,25.16,25.82,23.2174,1145000
2009-04-09,27.09,27.09,26.02,26.9,24.18854,2294000
2009-04-13,26.639999,27.51,26.49,27.41,24.647123,1461200
2009-04-14,27.030001,27.33,26.719999,26.75,24.053661,1493300
2009-04-15,26.6,27.0,26.290001,26.99,24.269466,1136400
2009-04-16,27.15,27.719999,26.719999,27.610001,24.826973,1388500
2009-04-17,27.76,27.9,27.059999,27.290001,24.539225,1944400
2009-04-20,26.780001,27.25,26.0,26.17,23.532116,2595300
2009-04-21,25.98,26.559999,25.98,26.530001,23.855837,2268800
2009-04-22,26.23,26.940001,26.120001,26.360001,23.702971,2944700
2009-04-23,28.040001,28.870001,27.0,28.48,25.609283,3107400
2009-04-24,28.799999,29.030001,28.280001,28.809999,25.906013,2527400
2009-04-27,28.559999,29.209999,28.450001,28.950001,26.031908,2228300
2009-04-28,28.68,28.799999,28.389999,28.57,25.690205,1457200
2009-04-29,28.74,29.18,28.459999,29.07,26.139801,1362200
2009-04-30,29.360001,29.620001,29.07,29.16,26.220734,1905400
2009-05-01,29.190001,29.24,28.73,28.9,25.986942,1339300
2009-05-04,29.24,29.24,28.33,28.950001,26.031908,2413500
2009-05-05,28.76,29.059999,28.49,28.950001,26.031908,1125700
2009-05-06,28.9,29.09,28.389999,28.940001,26.022909,1764500
2009-05-07,29.25,29.280001,28.309999,28.540001,25.663229,1418400
2009-05-08,28.940001,29.459999,28.51,29.07,26.139801,2091900
2009-05-11,28.42,28.959999,28.42,28.6,25.71718,1493300
2009-05-12,28.809999,28.870001,28.120001,28.440001,25.573309,1294900
2009-05-13,27.959999,28.129999,27.33,27.41,24.647123,1378700
2009-05-14,27.41,27.780001,27.379999,27.639999,24.853949,1291500
2009-05-15,27.530001,28.0,27.16,27.57,24.791,1167100
2009-05-18,27.780001,28.48,27.51,28.43,25.564318,1541300
2009-05-19,28.35,28.98,28.0,28.74,25.843067,1445400
2009-05-20,28.879999,29.360001,28.65,28.700001,25.80711,1329900
2009-05-21,28.17,28.389999,27.57,27.860001,25.086737,792800
2009-05-22,27.889999,27.93,27.299999,27.469999,24.73555,1694200
2009-05-26,27.23,28.370001,27.030001,28.280001,25.464931,1226500
2009-05-27,28.17,28.370001,27.52,27.52,24.780584,1371000
2009-05-28,27.77,27.870001,26.559999,26.73,24.06922,3308400
2009-05-29,26.75,27.219999,26.540001,27.219999,24.510441,1663500
2009-06-01,27.66,27.700001,27.209999,27.299999,24.582481,2703100
2009-06-02,27.280001,27.59,27.280001,27.309999,24.591484,1135200
2009-06-03,27.129999,27.23,26.84,27.059999,24.366375,1068500
2009-06-04,27.209999,27.25,26.790001,26.959999,24.276323,1181200
2009-06-05,27.08,27.18,26.09,26.129999,23.528946,2585500
2009-06-08,26.030001,26.860001,25.860001,26.65,23.997183,1353400
2009-06-09,26.690001,27.17,26.6,26.98,24.294338,1019400
2009-06-10,27.25,27.459999,27.08,27.42,24.690533,1616500
2009-06-11,27.43,27.77,27.040001,27.299999,24.582481,2105400
2009-06-12,27.07,27.290001,26.73,27.290001,24.573475,1170400
2009-06-15,26.99,27.040001,26.360001,26.41,23.781075,1074400
2009-06-16,26.549999,26.700001,26.129999,26.139999,23.537952,985700
2009-06-17,26.08,26.540001,25.959999,26.27,23.65501,1175000
2009-06-18,26.280001,26.34,25.790001,26.17,23.564964,1321300
2009-06-19,26.280001,26.4,25.969999,26.110001,23.510942,1371600
2009-06-22,25.75,25.99,25.33,25.360001,22.835592,1642800
2009-06-23,25.389999,25.6,25.24,25.540001,22.997673,1346900
2009-06-24,25.65,26.129999,25.58,25.75,23.186764,1002400
2009-06-25,25.709999,26.280001,25.48,26.280001,23.664015,1239100
2009-06-26,26.139999,26.190001,25.870001,26.07,23.474911,2036300
2009-06-29,26.32,26.42,25.950001,26.280001,23.664015,729700
2009-06-30,26.18,26.32,25.889999,26.1,23.501932,760800
2009-07-01,26.049999,26.530001,26.0,26.41,23.781075,716700
2009-07-02,26.030001,26.059999,25.42,25.42,22.88962,1258300
2009-07-06,25.4,25.82,25.280001,25.82,23.249804,1006700
2009-07-07,25.73,25.75,25.15,25.17,22.664507,1191100
2009-07-08,25.200001,25.559999,25.129999,25.299999,22.781557,1533500
2009-07-09,25.440001,25.58,25.23,25.389999,22.862604,1346100
2009-07-10,25.25,25.52,25.190001,25.360001,22.835592,1171200
2009-07-13,25.48,25.59,24.889999,25.59,23.042694,1651100
2009-07-14,25.5,25.559999,25.27,25.559999,23.015684,1309200
2009-07-15,25.67,25.85,25.540001,25.799999,23.231792,1976600
2009-07-16,25.879999,26.040001,25.440001,25.969999,23.384874,2310900
2009-07-17,25.709999,25.9,25.450001,25.709999,23.150755,1565200
2009-07-20,25.83,26.540001,25.700001,26.459999,23.826094,1286100
2009-07-21,26.719999,26.92,26.129999,26.5,23.862116,1267900
2009-07-22,26.32,26.959999,26.32,26.799999,24.132252,1158000
2009-07-23,26.35,26.35,24.389999,26.110001,23.510942,4962400
2009-07-24,26.0,26.0,25.32,25.6,23.051699,2223200
2009-07-27,25.530001,25.83,25.370001,25.74,23.177771,1679300
2009-07-28,25.540001,26.200001,25.540001,26.139999,23.537952,1442200
2009-07-29,26.01,26.290001,25.860001,26.1,23.501932,1412100
2009-07-30,26.389999,26.57,26.209999,26.219999,23.609985,1615400
2009-07-31,26.139999,26.280001,25.799999,26.049999,23.456902,1384200
2009-08-03,26.299999,26.35,25.780001,26.35,23.727043,1935400
2009-08-04,26.18,27.120001,26.17,26.940001,24.25832,1389800
2009-08-05,26.959999,27.1,26.76,26.969999,24.285334,1739700
2009-08-06,26.91,27.200001,26.540001,26.76,24.096235,1164500
2009-08-07,27.040001,27.74,26.799999,27.719999,24.960674,1059700
2009-08-10,27.65,27.709999,27.299999,27.48,24.74456,638200
2009-08-11,27.360001,27.42,27.059999,27.08,24.384384,651200
2009-08-12,26.950001,27.75,26.92,27.59,24.843613,1082500
2009-08-13,27.639999,27.73,27.34,27.5,24.762569,793800
2009-08-14,27.52,27.59,27.16,27.360001,24.636509,546300
2009-08-17,27.16,27.16,26.67,26.690001,24.033201,994100
2009-08-18,26.74,27.07,26.74,26.969999,24.285334,772800
2009-08-19,26.719999,27.200001,26.700001,27.15,24.447411,1144600
2009-08-20,27.23,27.34,26.99,27.34,24.618496,546500
2009-08-21,27.6,28.110001,27.360001,27.969999,25.222689,1100200
2009-08-24,27.969999,28.190001,27.84,27.91,25.168581,836600
2009-08-25,28.09,28.25,27.76,27.790001,25.060371,931100
2009-08-26,27.629999,27.99,27.629999,27.9,25.159561,893700
2009-08-27,27.809999,28.059999,27.57,27.77,25.042332,738300
2009-08-28,27.98,28.040001,27.42,27.610001,24.89805,803300
2009-08-31,27.459999,27.709999,27.459999,27.639999,24.9251,916100
2009-09-01,27.530001,27.639999,26.709999,26.709999,24.086447,1741200
2009-09-02,26.530001,26.67,26.379999,26.389999,23.797878,1668200
2009-09-03,26.4,27.25,25.92,27.24,24.564386,1907900
2009-09-04,27.24,27.299999,26.790001,27.02,24.366001,801600
2009-09-08,26.950001,27.129999,26.51,26.969999,24.320917,957900
2009-09-09,26.940001,27.190001,26.66,27.01,24.356983,872500
2009-09-10,26.959999,27.16,26.639999,27.16,24.49225,861500
2009-09-11,27.17,27.530001,27.02,27.4,24.708673,1345100
2009-09-14,27.299999,27.549999,27.110001,27.549999,24.843941,666500
2009-09-15,27.549999,27.549999,27.059999,27.389999,24.699659,1322600
2009-09-16,27.790001,27.790001,27.299999,27.76,25.033318,1113200
2009-09-17,27.74,28.120001,27.629999,27.99,25.240725,1464900
2009-09-18,28.25,28.84,28.15,28.799999,25.971161,2026800
2009-09-21,28.51,28.879999,28.469999,28.790001,25.962151,1728000
2009-09-22,29.059999,29.1,28.809999,29.059999,26.205622,1754800
2009-09-23,29.02,29.200001,28.92,28.950001,26.106432,1855900
2009-09-24,28.940001,29.120001,28.530001,28.639999,25.826876,2097700
2009-09-25,28.549999,28.77,28.48,28.610001,25.799822,1668200
2009-09-28,28.780001,29.1,28.700001,29.01,26.16054,1308100
2009-09-29,29.02,29.26,28.879999,29.120001,26.259733,1109800
2009-09-30,29.1,29.33,28.75,29.139999,26.277767,1488000
2009-10-01,28.98,29.059999,28.27,28.32,25.538311,1357000
2009-10-02,28.129999,28.299999,27.74,27.809999,25.0784,1637100
2009-10-05,27.82,28.09,27.700001,28.0,25.249741,1330900
2009-10-06,28.129999,28.42,27.98,28.299999,25.520277,1185100
2009-10-07,28.18,28.25,27.959999,28.0,25.249741,869900
2009-10-08,28.07,28.469999,28.07,28.209999,25.439112,1217200
2009-10-09,28.139999,28.41,28.139999,28.26,25.484205,944300
2009-10-12,28.27,28.41,28.059999,28.299999,25.520277,911800
2009-10-13,28.200001,28.33,27.969999,28.040001,25.285814,1001000
2009-10-14,28.290001,28.389999,28.059999,28.389999,25.601431,1727100
2009-10-15,28.25,29.139999,28.25,29.059999,26.205622,1459200
2009-10-16,28.77,29.059999,28.5,28.83,25.998215,1537000
2009-10-19,28.969999,29.09,28.790001,28.93,26.08839,1195500
2009-10-20,29.040001,29.15,28.440001,28.620001,25.808844,1608100
2009-10-21,28.530001,28.799999,28.41,28.450001,25.655539,1639600
2009-10-22,28.469999,28.82,28.02,28.629999,25.817858,1963800
2009-10-23,28.65,29.0,28.370001,28.9,26.061344,1841500
2009-10-26,28.9,29.049999,28.49,28.559999,25.75474,1587700
2009-10-27,28.639999,28.639999,28.02,28.17,25.403038,1370700
2009-10-28,28.17,28.370001,27.639999,27.66,24.943136,1857000
2009-10-29,27.799999,28.0,27.5,27.98,25.231705,1203400
2009-10-30,27.92,27.940001,27.309999,27.379999,24.690641,1707400
2009-11-02,27.41,27.85,27.209999,27.639999,24.9251,1713800
2009-11-03,27.610001,27.66,27.370001,27.549999,24.843941,1344300
2009-11-04,27.68,28.23,27.57,27.65,24.934118,1129400
2009-11-05,27.73,28.530001,27.620001,28.530001,25.727682,1157700
2009-11-06,28.41,28.58,28.16,28.5,25.700628,1086900
2009-11-09,28.59,29.15,28.450001,29.15,26.286787,833500
2009-11-10,29.0,29.219999,29.0,29.110001,26.25071,1220400
2009-11-11,29.25,29.25,29.0,29.120001,26.259733,950700
2009-11-12,29.16,29.32,28.91,29.0,26.151522,1226800
2009-11-13,29.059999,29.16,28.84,29.110001,26.25071,814300
2009-11-16,29.219999,29.4,29.08,29.370001,26.485176,697900
2009-11-17,29.389999,29.389999,29.110001,29.280001,26.404015,402000
2009-11-18,29.26,29.280001,29.01,29.09,26.232679,432300
2009-11-19,28.959999,29.01,28.549999,28.82,25.989193,1000700
2009-11-20,28.83,29.0,28.610001,28.780001,25.989195,713900
2009-11-23,29.389999,29.5,29.17,29.290001,26.449745,632700
2009-11-24,29.33,29.540001,29.190001,29.42,26.567141,887800
